#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 17 00 00  MM   MM   MM   1.0     4   3.7 174     MM    MM  25.2    MM   MM   MM    MM
2026 08 16 23 30  MM   MM   MM   0.9     4   3.7 179     MM  24.7  25.2    MM   MM   MM    MM
2026 08 16 23 00  MM   MM   MM   1.0     4   3.7 175     MM  24.7  25.2    MM   MM   MM    MM
2026 08 16 22 30  MM   MM   MM   1.0     4   3.7 177     MM  23.8  25.2    MM   MM   MM    MM
2026 08 16 22 00  MM   MM   MM   1.0     4   3.6 175     MM  24.9  25.3    MM   MM   MM    MM
2026 08 16 21 30  MM   MM   MM   1.0     4   3.6 170     MM  25.1  25.2    MM   MM   MM    MM
2026 08 16 21 00  MM   MM   MM   0.9     4   3.6 175     MM  25.2  25.3    MM   MM   MM    MM
2026 08 16 20 30  MM   MM   MM   0.9     4   3.6 173     MM  25.1  25.3    MM   MM   MM    MM
2026 08 16 20 00  MM   MM   MM   0.9     4   3.5 161     MM  25.2  25.3    MM   MM   MM    MM
2026 08 16 19 30  MM   MM   MM   0.8     4   3.5 176     MM  25.2  25.4    MM   MM   MM    MM
2026 08 16 19 00  MM   MM   MM   0.8     4   3.4 167     MM  25.1  25.4    MM   MM   MM    MM
2026 08 16 18 30  MM   MM   MM   0.7     3   3.4 153     MM  25.2  25.5    MM   MM   MM    MM
2026 08 16 18 00  MM   MM   MM   0.7     3   3.4 163     MM  25.3  25.6    MM   MM   MM    MM
2026 08 16 17 30  MM   MM   MM   0.7     3   3.3 163     MM  25.4  25.7    MM   MM   MM    MM
2026 08 16 17 00  MM   MM   MM   0.6     6   3.4 152     MM  25.6  25.7    MM   MM   MM    MM
2026 08 16 16 30  MM   MM   MM   0.6     6   3.5 160     MM  25.7  25.8    MM   MM   MM    MM
2026 08 16 16 00  MM   MM   MM   0.6     6   3.5 158     MM  25.8  25.8    MM   MM   MM    MM
2026 08 16 15 30  MM   MM   MM   0.6     6   3.6 164     MM  25.8  25.8    MM   MM   MM    MM
2026 08 16 15 00  MM   MM   MM   0.5     6   3.7 161     MM  25.8  25.7    MM   MM   MM    MM
2026 08 16 14 30  MM   MM   MM   0.5     6   3.9 164     MM  25.9  25.7    MM   MM   MM    MM
2026 08 16 14 00  MM   MM   MM   0.5     6   4.0 158     MM  25.8  25.7    MM   MM   MM    MM
2026 08 16 13 30  MM   MM   MM   0.5    10   3.7  88     MM  26.0  25.6    MM   MM   MM    MM
2026 08 16 13 00  MM   MM   MM   0.5     6   4.0 152     MM  25.9  25.6    MM   MM   MM    MM
2026 08 16 12 30  MM   MM   MM   0.5     6   4.1 161     MM  26.0  25.6    MM   MM   MM    MM
2026 08 16 12 00  MM   MM   MM   0.5    11   4.0 101     MM  25.9  25.5    MM   MM   MM    MM
2026 08 16 11 30  MM   MM   MM   0.4     7   4.2 153     MM  25.7  25.5    MM   MM   MM    MM
2026 08 16 11 00  MM   MM   MM   0.5    11   4.3 101     MM  25.3  25.5    MM   MM   MM    MM
2026 08 16 10 30  MM   MM   MM   0.4     8   4.5 127     MM  25.0  25.5    MM   MM   MM    MM
2026 08 16 10 00  MM   MM   MM   0.4     9   4.8 112     MM  24.6  25.5    MM   MM   MM    MM
2026 08 16 09 30  MM   MM   MM   0.4     9   4.6 118     MM  24.6  25.5    MM   MM   MM    MM
2026 08 16 09 00  MM   MM   MM   0.4     8   4.6 123     MM  24.6  25.6    MM   MM   MM    MM
2026 08 16 08 30  MM   MM   MM   0.4    11   4.6 106     MM  24.5  25.5    MM   MM   MM    MM
2026 08 16 08 00  MM   MM   MM   0.4     9   4.4 120     MM  24.6  25.5    MM   MM   MM    MM
2026 08 16 07 30  MM   MM   MM   0.5     9   4.5 132     MM  24.6  25.5    MM   MM   MM    MM
2026 08 16 07 00  MM   MM   MM   0.5    11   4.7  95     MM  24.6  25.5    MM   MM   MM    MM
2026 08 16 06 30  MM   MM   MM   0.5    10   4.4  91     MM  24.5  25.6    MM   MM   MM    MM
2026 08 16 06 00  MM   MM   MM   0.5    10   4.4 110     MM  24.6  25.6    MM   MM   MM    MM
2026 08 16 05 30  MM   MM   MM   0.5    11   4.0  89     MM  24.6  25.6    MM   MM   MM    MM
2026 08 16 05 00  MM   MM   MM   0.5    12   4.1  99     MM  24.5  25.6    MM   MM   MM    MM
2026 08 16 04 30  MM   MM   MM   0.5    13   4.0 101     MM  24.5  25.6    MM   MM   MM    MM
2026 08 16 04 00  MM   MM   MM   0.5    12   3.8  98     MM  24.6  25.6    MM   MM   MM    MM
2026 08 16 03 30  MM   MM   MM   0.5    11   3.7  86     MM  24.5  25.6    MM   MM   MM    MM
2026 08 16 03 00  MM   MM   MM   0.5    11   3.8  84     MM  24.6  25.7    MM   MM   MM    MM
2026 08 16 02 30  MM   MM   MM   0.5    13   3.8 104     MM  24.6  25.7    MM   MM   MM    MM
2026 08 16 02 00  MM   MM   MM   0.5    11   3.8  80     MM  24.3  25.7    MM   MM   MM    MM
2026 08 16 01 30  MM   MM   MM    MM    MM    MM  MM     MM  24.5  25.8    MM   MM   MM    MM
2026 08 16 01 00  MM   MM   MM   0.5    10   4.0  97     MM  24.5  25.8    MM   MM   MM    MM
2026 08 16 00 30  MM   MM   MM   0.5    10   3.9 102     MM  24.4  25.8    MM   MM   MM    MM
2026 08 16 00 00  MM   MM   MM   0.6     4   3.9  59     MM  24.3  25.9    MM   MM   MM    MM
2026 08 15 23 00  MM   MM   MM   0.6    11   3.7  99     MM  24.8  25.9    MM   MM   MM    MM
2026 08 15 22 30  MM   MM   MM   0.6    10   3.8  92     MM  24.6  25.9    MM   MM   MM    MM
2026 08 15 22 00  MM   MM   MM   0.6     4   3.8  55     MM  24.6  26.0    MM   MM   MM    MM
2026 08 15 21 30  MM   MM   MM   0.6    10   3.8  96     MM  24.6  26.0    MM   MM   MM    MM
2026 08 15 21 00  MM   MM   MM   0.7     4   3.8  52     MM  24.5  26.0    MM   MM   MM    MM
2026 08 15 20 30  MM   MM   MM   0.7     4   3.8  48     MM  24.4  26.0    MM   MM   MM    MM
2026 08 15 20 00  MM   MM   MM   0.7     4   3.8  48     MM  24.3  26.1    MM   MM   MM    MM
2026 08 15 19 30  MM   MM   MM   0.7     4   3.8  34     MM  24.3  26.1    MM   MM   MM    MM
2026 08 15 19 00  MM   MM   MM   0.7     4   3.7  37     MM  24.2  26.0    MM   MM   MM    MM
2026 08 15 18 30  MM   MM   MM   0.7     4   3.8  34     MM  24.2  26.1    MM   MM   MM    MM
2026 08 15 18 00  MM   MM   MM   0.7     4   3.8  28     MM  24.2  26.0    MM   MM   MM    MM
2026 08 15 17 30  MM   MM   MM   0.7     4   3.8  34     MM  24.3  25.9    MM   MM   MM    MM
2026 08 15 17 00  MM   MM   MM   0.7     4   3.9  23     MM  24.3  25.9    MM   MM   MM    MM
2026 08 15 16 30  MM   MM   MM   0.8     4   3.9  29     MM  24.3  25.8    MM   MM   MM    MM
2026 08 15 16 00  MM   MM   MM   0.8     4   3.9  19     MM  24.6  25.8    MM   MM   MM    MM
2026 08 15 15 30  MM   MM   MM   0.8     4   3.8  12     MM  24.8  25.7    MM   MM   MM    MM
2026 08 15 15 00  MM   MM   MM   0.9     4   3.7  10     MM  24.7  25.6    MM   MM   MM    MM
2026 08 15 14 30  MM   MM   MM   0.9     4   3.7  20     MM  24.8  25.3    MM   MM   MM    MM
2026 08 15 14 00  MM   MM   MM   0.9     4   3.6  19     MM  24.8  25.3    MM   MM   MM    MM
2026 08 15 13 30  MM   MM   MM   0.9     4   3.5  31     MM  24.8  25.2    MM   MM   MM    MM
2026 08 15 13 00  MM   MM   MM   0.9     4   3.4  19     MM  24.8  25.2    MM   MM   MM    MM
2026 08 15 12 30  MM   MM   MM   0.8     4   3.3   6     MM  24.6  25.2    MM   MM   MM    MM
2026 08 15 12 00  MM   MM   MM   0.8     3   3.3  12     MM  25.0  25.3    MM   MM   MM    MM
2026 08 15 11 30  MM   MM   MM   0.7     3   3.2  24     MM  25.2  25.3    MM   MM   MM    MM
2026 08 15 11 00  MM   MM   MM   0.6     9   3.4 125     MM  24.9  25.3    MM   MM   MM    MM
2026 08 15 10 30  MM   MM   MM   0.6     9   3.7 136     MM  24.9  25.3    MM   MM   MM    MM
2026 08 15 10 00  MM   MM   MM   0.5    11   3.9 100     MM  24.6  25.3    MM   MM   MM    MM
2026 08 15 09 30  MM   MM   MM   0.5    11   4.7  97     MM  24.3  25.3    MM   MM   MM    MM
2026 08 15 09 00  MM   MM   MM   0.5    11   5.0  95     MM  24.3  25.3    MM   MM   MM    MM
2026 08 15 08 30  MM   MM   MM   0.5    11   5.0  99     MM  24.3  25.3    MM   MM   MM    MM
2026 08 15 08 00  MM   MM   MM   0.5    11   4.8  94     MM  24.3  25.4    MM   MM   MM    MM
2026 08 15 07 30  MM   MM   MM   0.5    11   6.0  99     MM  24.4  25.4    MM   MM   MM    MM
2026 08 15 07 00  MM   MM   MM   0.5    11   7.0 101     MM  24.8  25.4    MM   MM   MM    MM
2026 08 15 06 30  MM   MM   MM   0.5    12   6.7 107     MM  24.9  25.4    MM   MM   MM    MM
2026 08 15 06 00  MM   MM   MM   0.5    12   6.8 104     MM  24.8  25.4    MM   MM   MM    MM
2026 08 15 05 30  MM   MM   MM   0.5    12   6.6 103     MM  24.7  25.4    MM   MM   MM    MM
2026 08 15 05 00  MM   MM   MM   0.5    11   6.0  99     MM  24.8  25.5    MM   MM   MM    MM
2026 08 15 04 30  MM   MM   MM   0.5    12   5.7 105     MM  25.0  25.5    MM   MM   MM    MM
2026 08 15 04 00  MM   MM   MM   0.6    11   6.0  98     MM  25.0  25.5    MM   MM   MM    MM
2026 08 15 03 30  MM   MM   MM   0.5    11   5.7  86     MM  25.0  25.5    MM   MM   MM    MM
2026 08 15 03 00  MM   MM   MM   0.5    13   5.5  98     MM  25.1  25.5    MM   MM   MM    MM
2026 08 15 02 30  MM   MM   MM   0.5    12   5.2 108     MM  25.2  25.5    MM   MM   MM    MM
2026 08 15 02 00  MM   MM   MM   0.5    11   4.8  90     MM  25.2  25.5    MM   MM   MM    MM
2026 08 15 01 30  MM   MM   MM   0.6    11   5.0  93     MM  25.2  25.5    MM   MM   MM    MM
2026 08 15 01 00  MM   MM   MM   0.6    11   4.8  88     MM  25.2  25.5    MM   MM   MM    MM
2026 08 15 00 30  MM   MM   MM   0.5    11   4.6  90     MM  25.2  25.6    MM   MM   MM    MM
2026 08 15 00 00  MM   MM   MM   0.5    11   4.5  90     MM  25.3  25.6    MM   MM   MM    MM
2026 08 14 23 30  MM   MM   MM   0.5    11   4.3  91     MM  25.4  25.6    MM   MM   MM    MM
2026 08 14 23 00  MM   MM   MM   0.5    10   4.7 101     MM  25.6  25.6    MM   MM   MM    MM
2026 08 14 22 30  MM   MM   MM   0.5    10   4.7 102     MM  25.8  25.7    MM   MM   MM    MM
2026 08 14 22 00  MM   MM   MM   0.5    11   4.7  94     MM  25.9  25.8    MM   MM   MM    MM
2026 08 14 21 30  MM   MM   MM   0.5    11   5.3  92     MM  25.9  25.8    MM   MM   MM    MM
2026 08 14 21 00  MM   MM   MM   0.5    11   5.4 102     MM  25.9  25.9    MM   MM   MM    MM
2026 08 14 20 30  MM   MM   MM   0.5    10   6.2  97     MM  25.9  25.9    MM   MM   MM    MM
2026 08 14 20 00  MM   MM   MM   0.5    11   5.9  91     MM  25.9  26.0    MM   MM   MM    MM
2026 08 14 19 30  MM   MM   MM   0.5    11   5.9  96     MM  25.8  25.8    MM   MM   MM    MM
2026 08 14 19 00  MM   MM   MM   0.4    11   5.4 100     MM  25.8  25.9    MM   MM   MM    MM
2026 08 14 18 30  MM   MM   MM   0.5    11   5.5  96     MM  26.1  25.9    MM   MM   MM    MM
2026 08 14 18 00  MM   MM   MM   0.5    11   5.5  94     MM  26.1  25.9    MM   MM   MM    MM
2026 08 14 17 30  MM   MM   MM   0.5    11   5.1  80     MM  26.4  25.8    MM   MM   MM    MM
2026 08 14 17 00  MM   MM   MM   0.5    12   4.8  86     MM  26.1  25.8    MM   MM   MM    MM
2026 08 14 16 30  MM   MM   MM   0.5    12   4.8  86     MM  26.1  25.7    MM   MM   MM    MM
2026 08 14 16 00  MM   MM   MM   0.5    11   4.7  92     MM  26.0  25.6    MM   MM   MM    MM
2026 08 14 15 30  MM   MM   MM   0.6    12   4.7  84     MM  26.2  25.6    MM   MM   MM    MM
2026 08 14 15 00  MM   MM   MM   0.6    11   4.7  96     MM  26.2  25.6    MM   MM   MM    MM
2026 08 14 14 30  MM   MM   MM   0.6    11   5.0  90     MM  26.1  25.5    MM   MM   MM    MM
2026 08 14 14 00  MM   MM   MM   0.6    12   4.9 101     MM  26.1  25.5    MM   MM   MM    MM
2026 08 14 13 30  MM   MM   MM   0.6    13   5.4  96     MM  26.4  25.4    MM   MM   MM    MM
2026 08 14 13 00  MM   MM   MM   0.6    11   5.1  91     MM  26.2  25.4    MM   MM   MM    MM
2026 08 14 12 30  MM   MM   MM   0.6    11   5.5  93     MM  26.2  25.4    MM   MM   MM    MM
2026 08 14 12 00  MM   MM   MM   0.5    12   5.5  98     MM  25.8  25.4    MM   MM   MM    MM
2026 08 14 11 30  MM   MM   MM   0.6    12   5.7  93     MM  25.8  25.4    MM   MM   MM    MM
2026 08 14 11 00  MM   MM   MM   0.5    11   5.3  99     MM  25.7  25.4    MM   MM   MM    MM
2026 08 14 10 30  MM   MM   MM   0.5    12   5.1  98     MM  25.4  25.4    MM   MM   MM    MM
2026 08 14 10 00  MM   MM   MM   0.5    12   5.1 102     MM  25.4  25.4    MM   MM   MM    MM
2026 08 14 09 30  MM   MM   MM   0.5    12   5.5  95     MM  25.4  25.4    MM   MM   MM    MM
2026 08 14 09 00  MM   MM   MM   0.5    12   5.1  98     MM  25.4  25.4    MM   MM   MM    MM
2026 08 14 08 30  MM   MM   MM   0.5    11   5.3  98     MM  25.3  25.4    MM   MM   MM    MM
2026 08 14 08 00  MM   MM   MM   0.5    13   5.4  97     MM  25.5  25.4    MM   MM   MM    MM
2026 08 14 07 30  MM   MM   MM   0.5    12   4.8 103     MM  25.5  25.5    MM   MM   MM    MM
2026 08 14 07 00  MM   MM   MM   0.6    12   5.3  94     MM  25.4  25.5    MM   MM   MM    MM
2026 08 14 06 30  MM   MM   MM   0.5    11   4.9  95     MM  25.5  25.5    MM   MM   MM    MM
2026 08 14 06 00  MM   MM   MM   0.5    12   4.8  95     MM  25.6  25.6    MM   MM   MM    MM
2026 08 14 05 30  MM   MM   MM   0.6    11   4.9  97     MM  25.7  25.6    MM   MM   MM    MM
2026 08 14 05 00  MM   MM   MM   0.5    13   4.6 101     MM  25.9  25.6    MM   MM   MM    MM
2026 08 14 04 30  MM   MM   MM   0.5    12   5.6  94     MM  26.1  25.6    MM   MM   MM    MM
2026 08 14 04 00  MM   MM   MM   0.5    12   5.9  99     MM  26.1  25.6    MM   MM   MM    MM
2026 08 14 03 30  MM   MM   MM   0.5    12   5.3  95     MM  26.3  25.6    MM   MM   MM    MM
2026 08 14 03 00  MM   MM   MM   0.5    13   5.5  99     MM  26.2  25.5    MM   MM   MM    MM
2026 08 14 02 30  MM   MM   MM   0.5    12   4.8  94     MM  25.9  25.5    MM   MM   MM    MM
2026 08 14 02 00  MM   MM   MM   0.5    13   4.7  96     MM  26.0  25.6    MM   MM   MM    MM
2026 08 14 01 30  MM   MM   MM   0.5    12   4.6  96     MM  26.2  25.6    MM   MM   MM    MM
2026 08 14 01 00  MM   MM   MM   0.5    12   4.3  82     MM  26.1  25.6    MM   MM   MM    MM
2026 08 14 00 30  MM   MM   MM   0.5    13   4.1 101     MM  26.1  25.7    MM   MM   MM    MM
2026 08 14 00 00  MM   MM   MM   0.5    13   3.9  99     MM  26.0  25.7    MM   MM   MM    MM
2026 08 13 23 30  MM   MM   MM   0.5    13   4.2 105     MM  26.0  25.8    MM   MM   MM    MM
2026 08 13 23 00  MM   MM   MM   0.5    12   4.1  99     MM  26.1  25.7    MM   MM   MM    MM
2026 08 13 22 30  MM   MM   MM   0.5    12   3.9 104     MM  26.5  25.8    MM   MM   MM    MM
2026 08 13 22 00  MM   MM   MM   0.5    13   3.8 107     MM  26.8  26.0    MM   MM   MM    MM
2026 08 13 21 30  MM   MM   MM   0.5    12   3.9 100     MM  27.0  26.0    MM   MM   MM    MM
2026 08 13 21 00  MM   MM   MM   0.5    12   3.9 105     MM  26.9  26.0    MM   MM   MM    MM
2026 08 13 20 30  MM   MM   MM   0.5    13   4.0 106     MM  27.0  26.0    MM   MM   MM    MM
2026 08 13 20 00  MM   MM   MM   0.5    13   4.3 109     MM  27.1  26.1    MM   MM   MM    MM
2026 08 13 19 30  MM   MM   MM   0.5    12   4.4  99     MM  27.2  26.4    MM   MM   MM    MM
2026 08 13 19 00  MM   MM   MM   0.5    13   4.6 112     MM  27.2  26.4    MM   MM   MM    MM
2026 08 13 18 30  MM   MM   MM   0.5    13   4.4 107     MM  27.1  26.7    MM   MM   MM    MM
2026 08 13 18 00  MM   MM   MM   0.5    13   4.2 105     MM  27.1  26.8    MM   MM   MM    MM
2026 08 13 17 30  MM   MM   MM   0.5    13   3.9 117     MM  27.3  26.7    MM   MM   MM    MM
2026 08 13 17 00  MM   MM   MM   0.5     4   3.9 202     MM  27.1  26.2    MM   MM   MM    MM
2026 08 13 16 30  MM   MM   MM   0.6    13   4.0 112     MM  26.7  26.0    MM   MM   MM    MM
2026 08 13 16 00  MM   MM   MM   0.6    13   4.0 111     MM  26.3  25.7    MM   MM   MM    MM
2026 08 13 15 30  MM   MM   MM   0.6    13   3.8 105     MM  26.1  25.4    MM   MM   MM    MM
2026 08 13 15 00  MM   MM   MM   0.6    13   3.6 108     MM  25.9  25.3    MM   MM   MM    MM
2026 08 13 14 30  MM   MM   MM   0.7    13   3.5 122     MM  25.6  25.2    MM   MM   MM    MM
2026 08 13 14 00  MM   MM   MM   0.7     4   3.5 196     MM  25.1  25.1    MM   MM   MM    MM
2026 08 13 13 30  MM   MM   MM   0.8     4   3.5 206     MM  25.3  25.1    MM   MM   MM    MM
2026 08 13 13 00  MM   MM   MM   0.7     4   3.4 202     MM  25.2  25.0    MM   MM   MM    MM
2026 08 13 12 30  MM   MM   MM   0.8     4   3.3 204     MM  25.0  25.0    MM   MM   MM    MM
2026 08 13 12 00  MM   MM   MM   0.8     4   3.4 212     MM  24.8  25.0    MM   MM   MM    MM
2026 08 13 11 30  MM   MM   MM   0.9     4   3.4 214     MM  24.8  25.0    MM   MM   MM    MM
2026 08 13 11 00  MM   MM   MM   0.9     4   3.4 214     MM  25.0  25.0    MM   MM   MM    MM
2026 08 13 10 30  MM   MM   MM   0.8     4   3.3 217     MM  24.9  25.0    MM   MM   MM    MM
2026 08 13 10 00  MM   MM   MM   0.8     4   3.3 216     MM  25.2  25.0    MM   MM   MM    MM
2026 08 13 09 30  MM   MM   MM   0.8     4   3.2 219     MM  25.1  25.0    MM   MM   MM    MM
2026 08 13 09 00  MM   MM   MM   0.7     4   3.3 217     MM  25.2  25.0    MM   MM   MM    MM
2026 08 13 08 30  MM   MM   MM   0.8     4   3.3 224     MM  25.2  25.0    MM   MM   MM    MM
2026 08 13 08 00  MM   MM   MM   0.7     3   3.2 226     MM  25.1  25.0    MM   MM   MM    MM
2026 08 13 07 30  MM   MM   MM   0.7     3   3.1 221     MM  24.9  25.0    MM   MM   MM    MM
2026 08 13 07 00  MM   MM   MM   0.7     3   3.2 219     MM  25.2  25.0    MM   MM   MM    MM
2026 08 13 06 30  MM   MM   MM   0.6     3   3.1 225     MM  25.3  25.1    MM   MM   MM    MM
2026 08 13 06 00  MM   MM   MM   0.6     3   3.1 220     MM  25.2  25.1    MM   MM   MM    MM
2026 08 13 05 30  MM   MM   MM   0.6     3   3.1 220     MM  25.4  25.1    MM   MM   MM    MM
2026 08 13 05 00  MM   MM   MM   0.5    13   3.1 106     MM  25.3  25.1    MM   MM   MM    MM
2026 08 13 04 30  MM   MM   MM   0.5    13   3.1 116     MM  25.3  25.1    MM   MM   MM    MM
2026 08 13 04 00  MM   MM   MM   0.5    13   3.1 111     MM  25.4  25.1    MM   MM   MM    MM
2026 08 13 03 30  MM   MM   MM   0.5    13   3.1 109     MM  25.5  25.1    MM   MM   MM    MM
2026 08 13 03 00  MM   MM   MM   0.5    13   3.1 110     MM  25.5  25.2    MM   MM   MM    MM
2026 08 13 02 30  MM   MM   MM   0.4    13   3.1 102     MM  25.5  25.2    MM   MM   MM    MM
2026 08 13 02 00  MM   MM   MM   0.4    13   3.0 116     MM  25.5  25.3    MM   MM   MM    MM
2026 08 13 01 30  MM   MM   MM   0.4    13   3.1 128     MM  25.6  25.3    MM   MM   MM    MM
2026 08 13 01 00  MM   MM   MM   0.4    13   3.3 107     MM  25.5  25.5    MM   MM   MM    MM
2026 08 13 00 30  MM   MM   MM   0.4    13   3.5 101     MM  25.6  25.6    MM   MM   MM    MM
2026 08 13 00 00  MM   MM   MM   0.4    13   3.9 110     MM  25.5  25.6    MM   MM   MM    MM
2026 08 12 23 30  MM   MM   MM   0.4    13   3.9  89     MM  25.6  25.8    MM   MM   MM    MM
2026 08 12 23 00  MM   MM   MM   0.4    13   4.0 113     MM  26.0  25.8    MM   MM   MM    MM
2026 08 12 22 30  MM   MM   MM   0.4    13   4.6 113     MM  26.2  26.0    MM   MM   MM    MM
2026 08 12 22 00  MM   MM   MM   0.4    13   4.9 112     MM  26.5  26.0    MM   MM   MM    MM
2026 08 12 21 30  MM   MM   MM   0.4    13   4.7 116     MM  26.6  26.4    MM   MM   MM    MM
2026 08 12 21 00  MM   MM   MM   0.4    13   4.7 116     MM  26.8  26.3    MM   MM   MM    MM
2026 08 12 20 30  MM   MM   MM   0.4    13   4.3 108     MM  26.7  26.5    MM   MM   MM    MM
2026 08 12 20 00  MM   MM   MM   0.4    13   3.9 110     MM  26.5  26.5    MM   MM   MM    MM
2026 08 12 19 30  MM   MM   MM   0.4    13   3.9 124     MM  26.7  26.2    MM   MM   MM    MM
2026 08 12 19 00  MM   MM   MM   0.4    13   4.0 118     MM  26.3  25.8    MM   MM   MM    MM
2026 08 12 18 30  MM   MM   MM   0.4    13   3.8 107     MM  26.1  25.7    MM   MM   MM    MM
2026 08 12 18 00  MM   MM   MM   0.5    13   3.4 114     MM  25.9  25.5    MM   MM   MM    MM
2026 08 12 17 30  MM   MM   MM   0.5     3   3.4   6     MM  25.7  25.3    MM   MM   MM    MM
2026 08 12 17 00  MM   MM   MM   0.5     3   3.3   3     MM  25.6  25.3    MM   MM   MM    MM
2026 08 12 16 30  MM   MM   MM   0.5     3   3.3   1     MM  25.3  25.1    MM   MM   MM    MM
2026 08 12 16 00  MM   MM   MM   0.6    13   3.4 124     MM  25.1  25.1    MM   MM   MM    MM
2026 08 12 15 30  MM   MM   MM   0.6     3   3.4   4     MM  25.2  25.0    MM   MM   MM    MM
2026 08 12 15 00  MM   MM   MM   0.6     4   3.3   1     MM  25.2  25.0    MM   MM   MM    MM
2026 08 12 14 30  MM   MM   MM   0.6    14   3.3 124     MM  25.5  24.9    MM   MM   MM    MM
2026 08 12 14 00  MM   MM   MM   0.6    13   3.3 117     MM  25.6  24.9    MM   MM   MM    MM
2026 08 12 13 30  MM   MM   MM   0.6     4   3.2 352     MM  25.1  24.9    MM   MM   MM    MM
2026 08 12 13 00  MM   MM   MM   0.7     4   3.3 359     MM  25.1  24.9    MM   MM   MM    MM
2026 08 12 12 30  MM   MM   MM   0.6     4   3.3   0     MM  24.8  24.9    MM   MM   MM    MM
2026 08 12 12 00  MM   MM   MM   0.7     4   3.3   3     MM  25.2  24.9    MM   MM   MM    MM
2026 08 12 11 30  MM   MM   MM   0.7     4   3.3 353     MM  25.3  24.9    MM   MM   MM    MM
2026 08 12 11 00  MM   MM   MM   0.7     3   3.2 348     MM  25.0  25.0    MM   MM   MM    MM
2026 08 12 10 30  MM   MM   MM   0.6     3   3.1 339     MM  25.0  25.0    MM   MM   MM    MM
2026 08 12 10 00  MM   MM   MM   0.6     3   3.1 333     MM  25.0  25.0    MM   MM   MM    MM
2026 08 12 09 30  MM   MM   MM   0.6     5   3.3 193     MM  25.1  25.1    MM   MM   MM    MM
2026 08 12 09 00  MM   MM   MM   0.5     5   3.4 189     MM  25.2  25.1    MM   MM   MM    MM
2026 08 12 08 30  MM   MM   MM   0.5     5   3.5 191     MM  25.3  25.1    MM   MM   MM    MM
2026 08 12 08 00  MM   MM   MM   0.5     5   3.4 187     MM  25.4  25.2    MM   MM   MM    MM
2026 08 12 07 30  MM   MM   MM   0.5     5   3.5 188     MM  25.4  25.2    MM   MM   MM    MM
2026 08 12 07 00  MM   MM   MM   0.5     6   3.5 187     MM  25.3  25.3    MM   MM   MM    MM
2026 08 12 06 30  MM   MM   MM   0.6     6   3.6 185     MM  25.3  25.3    MM   MM   MM    MM
2026 08 12 06 00  MM   MM   MM   0.6     5   3.5 185     MM  25.5  25.3    MM   MM   MM    MM
2026 08 12 05 30  MM   MM   MM   0.6     5   3.5 184     MM  25.5  25.3    MM   MM   MM    MM
