MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
248692941,190,2024-07-04 08:19:29,2024-07-04 12:12:38,37.609071666666665,25.02139,37.62041333333333,25.003363333333333,61.24768720263023,1.5879616928572846,3.8858333333333333,13.559968354430382,19.700000000000003,1034,632,0.02592688418754024
248692941,191,2024-07-05 09:00:26,2024-07-05 11:56:49,37.550395,25.105585,37.58381666666666,25.056661666666667,53.03708578244701,4.312468976720663,2.939722222222222,12.141566265060241,19.3,642,498,0.08131044368482072
248692941,192,2024-07-06 08:45:40,2024-07-06 09:13:21,37.56104333333333,25.090611666666668,37.52847833333333,25.15866833333333,9.341735204430694,6.000477387970535,0.4613888888888889,8.323809523809524,18.8,123,84,0.6423300657381689
248692941,193,2024-07-09 09:29:34,2024-07-09 12:05:14,37.47000666666667,25.279301666666665,37.60945,25.018581666666662,42.3584009067153,22.989217083672077,2.5944444444444446,13.396017699115044,19.5,630,452,0.5427309953059978
248692941,194,2024-07-10 08:42:46,2024-07-10 12:06:31,37.554405,25.098948333333333,37.60925,25.018431666666668,55.1507920923444,7.095933761254161,3.3958333333333335,12.924365482233501,19.3,757,591,0.1286642220726901
248692941,195,2024-07-11 08:40:52,2024-07-11 12:09:25,37.553151666666665,25.102375,37.62129,25.003858333333337,56.56058280325183,8.681674168985328,3.4758333333333336,13.402094240837696,19.5,885,573,0.15349336479054443
248692941,196,2024-07-12 08:59:34,2024-07-12 11:49:38,37.55072833333333,25.10521,37.55976666666667,25.089425,49.68847482701708,1.391582829838518,2.8344444444444443,12.776908023483365,19.9,657,511,0.028006149005037957
248692941,197,2024-07-13 08:56:48,2024-07-13 13:06:42,37.55558666666666,25.098036666666665,37.62166833333333,25.003876666666667,50.398043199097785,8.297619534013503,4.165,13.494453781512604,19.700000000000003,895,595,0.1646417004968567
248692941,198,2024-07-14 08:29:57,2024-07-14 12:05:16,37.604056666666665,25.02470333333333,37.60347333333333,25.03105333333333,55.76209136681153,0.5593988732895917,3.588611111111111,13.575126050420169,19.700000000000003,883,595,0.010031884737065917
248692941,199,2024-07-15 08:44:50,2024-07-15 11:54:11,37.56173833333333,25.091206666666668,37.56738666666666,25.080076666666667,48.51227612619488,0.9810653848795537,3.1558333333333333,14.048865979381445,19.6,839,485,0.020223033492131157
248692941,200,2024-07-16 08:43:04,2024-07-16 12:04:15,37.55685,25.09988333333333,37.60993,25.02047333333333,49.607181250456534,6.99822730500219,3.3530555555555557,12.327031509121063,19.3,861,603,0.14107286744775052
248692941,201,2024-07-17 08:38:54,2024-07-17 11:53:48,37.56118666666666,25.089771666666667,37.57630666666667,25.068933333333337,50.281942157821284,1.836833034367912,3.2483333333333335,13.188170055452865,19.5,752,541,0.03653066996900388
248692941,202,2024-07-18 08:44:08,2024-07-18 12:08:09,37.55054166666667,25.107076666666668,37.623331666666665,25.00337,52.03813455639617,9.139103377859255,3.4002777777777777,12.711037891268534,19.200000000000003,909,607,0.17562319356307401
248692941,203,2024-07-19 09:26:13,2024-07-19 12:04:52,37.561295,25.08928,37.61235333333333,25.01692333333333,56.46796391997124,6.37641775559378,2.6441666666666666,13.645213849287169,19.5,626,491,0.1129209787806535
248692941,204,2024-07-20 09:10:54,2024-07-20 12:48:57,37.536085,25.156331666666667,37.56096333333333,25.087595,49.67831832277187,6.0599826079772585,3.6341666666666668,12.668145161290324,19.1,864,496,0.12198445544400492
248692941,205,2024-07-21 08:40:06,2024-07-21 11:58:07,37.557053333333336,25.09948,37.582186666666665,25.060188333333333,45.66078531265051,3.4632967001200523,3.3002777777777776,13.118118466898956,19.8,777,574,0.07584838229141301
248692941,206,2024-07-22 08:24:48,2024-07-22 12:03:31,37.59938833333333,25.035515,37.60301333333334,25.03201333333333,54.12335280617853,0.30856712020096,3.645277777777778,14.132042253521126,19.6,999,568,0.005701182654111832
248692941,207,2024-07-23 08:39:34,2024-07-23 11:59:20,37.552301666666665,25.101948333333333,37.596093333333336,25.04036,51.96561995262073,5.428391020476472,3.3294444444444444,12.54375,19.200000000000003,707,448,0.10446120002851438
248692941,208,2024-07-24 08:48:23,2024-07-24 11:55:41,37.53657,25.14763,37.57249333333333,25.069856666666663,48.32181468536048,6.856259796763666,3.1216666666666666,12.929558541266797,19.200000000000003,642,521,0.14188746514192546
248692941,209,2024-07-25 08:51:26,2024-07-25 12:01:08,37.53335666666667,25.146021666666662,37.59406333333333,25.04223,48.17357548413534,9.14911371031302,3.1616666666666666,12.620481927710843,19.3,728,581,0.18991975618098003
248692941,210,2024-07-26 09:12:06,2024-07-26 12:06:56,37.55008,25.105975,37.609811666666666,25.018316666666667,52.66783990982303,7.725524380114769,2.9138888888888888,13.4445434298441,19.3,591,449,0.14668390413091326
248692941,211,2024-07-27 08:48:36,2024-07-27 13:08:15,37.55801833333334,25.09514666666667,37.624026666666666,24.997723333333333,57.19623721089327,8.584846911458436,4.3275,13.292449664429531,19.8,1158,596,0.15009460989198456
248692941,212,2024-07-28 08:43:15,2024-07-28 11:42:01,37.55069,25.10561833333333,37.53648166666667,25.154641666666667,45.124738987005514,4.322247059107457,2.9794444444444443,12.02588555858311,19.3,593,367,0.09578442238418544
248964690,213,2024-07-01 06:13:26,2024-07-01 08:37:27,37.56046333333333,25.087066666666665,36.95616166666667,24.97602,53.71879253643689,9.897323069016714,2.4002777777777777,29.922212692967413,34.4,1211,1166,0.18424321548745656
248964690,214,2024-07-01 12:57:41,2024-07-01 15:35:52,36.969636666666666,24.97397833333333,37.58541,25.03009833333333,61.61754697691001,5.107115950906207,2.636388888888889,29.108833010960673,34.1,1605,1551,0.08288411664326722
248964690,215,2024-07-02 06:17:37,2024-07-02 08:52:48,37.5552,25.081631666666667,36.90287333333333,25.043758333333333,65.68171827835074,3.5841001977818308,2.586388888888889,29.08389206868357,33.9,1277,1223,0.0545676984666094
248964690,216,2024-07-02 12:55:02,2024-07-02 15:37:12,36.95574666666667,24.976366666666667,37.59295166666666,25.013145,68.99011207213294,3.481218877285265,2.702777777777778,27.3927575348628,34.300000000000004,2375,2223,0.050459678535461135
248964690,217,2024-07-03 06:16:09,2024-07-03 07:52:03,37.556245,25.092158333333337,37.11405833333333,25.132908333333333,44.201638149710064,3.7035121969300304,1.5983333333333334,29.88309037900875,34.4,1053,1029,0.08378676338615118
248964690,218,2024-07-03 13:19:18,2024-07-03 15:41:28,37.027725,25.0258,37.58421666666667,25.033876666666668,63.54118236466542,1.2948574459012203,2.3694444444444445,27.03934294871795,30.5,1262,1248,0.020378239713418945
248964690,219,2024-07-04 06:13:05,2024-07-04 08:47:45,37.55489833333333,25.08523,36.95397166666667,24.97693,61.015586313113374,9.655698279713054,2.577777777777778,31.528387096774196,34.5,1139,1085,0.15824970082501472
248964690,220,2024-07-04 12:53:50,2024-07-04 15:34:50,36.956003333333335,24.976231666666667,37.57909833333333,25.02133333333333,62.469809270821166,4.170164495113233,2.683333333333333,29.026690647482013,34.4,1420,1390,0.06675487797688959
248964690,221,2024-07-05 06:29:40,2024-07-05 08:33:23,37.559045,25.087736666666668,37.08823666666667,25.14881,45.081502531853445,5.47707708371446,2.0619444444444444,30.405371428571428,35.2,897,875,0.12149278032258344
248964690,222,2024-07-05 13:21:05,2024-07-05 15:33:21,37.08677,25.147191666666668,37.580846666666666,25.036145,45.81739565083964,9.864519144986351,2.2044444444444444,29.10756192959583,34.4,1610,1534,0.21530073905031255
248964690,223,2024-07-06 06:23:41,2024-07-06 09:03:21,37.56073,25.076265,36.967553333333335,24.973713333333333,60.87468906394116,9.147817241807482,2.661111111111111,28.23399503722085,33.9,1244,1209,0.15027291937703136
248964690,224,2024-07-08 14:05:32,2024-07-08 16:20:34,37.30585833333333,25.188505,37.566775,25.056435,57.617118949159135,11.671671397327648,2.2505555555555556,21.73523076923077,34.9,1376,1300,0.20257297848624875
248964690,225,2024-07-09 06:17:37,2024-07-09 07:39:32,37.55452666666667,25.09681833333333,37.244215,25.199716666666667,34.20163897578436,9.109462964426761,1.3652777777777778,29.318083182640144,35.1,565,553,0.2663458020499104
248964690,226,2024-07-09 13:32:21,2024-07-09 15:33:03,37.0877,25.145081666666663,37.57875833333333,25.04867,49.492075299003716,8.577079779099916,2.0116666666666667,29.335472739820563,34.0,1499,1449,0.17330208376355102
248964690,227,2024-07-10 06:23:23,2024-07-10 08:28:41,37.551215,25.079118333333337,37.087743333333336,25.14943166666667,43.106945455330944,6.282429204416415,2.0883333333333334,28.265491183879092,34.300000000000004,812,794,0.14574053294790992
248964690,228,2024-07-10 13:07:24,2024-07-10 13:58:34,37.041685,25.026445,37.23336166666667,25.212985,31.44676923941806,16.539673388762075,0.8527777777777777,31.819437340153456,33.0,398,391,0.5259577943552255
260995738,229,2024-07-02 00:48:24,2024-07-02 02:36:28,36.765861666666666,25.46216,37.120023333333336,24.68769333333333,68.86349347127916,68.83021064340835,1.801111111111111,24.275728155339806,24.5,103,103,0.9995166840049338
260995738,230,2024-07-02 16:06:44,2024-07-02 17:18:03,37.34610333333333,24.861015,37.32021833333334,25.334435,57.208461009870376,41.856751964529664,1.188611111111111,19.150815217391305,19.4,368,368,0.731653172024816
260995738,232,2024-07-03 23:41:51,2024-07-04 02:05:06,37.266635,26.039891666666666,37.305825,24.82923,182.67940276778418,107.10507923299997,2.3875,24.22605118829982,24.700000000000003,1094,1094,0.5863007958765242
260995738,233,2024-07-04 14:42:14,2024-07-04 15:18:38,37.522443333333335,24.95802833333333,37.51338833333333,25.257906666666667,37.80981750302583,26.447972771260332,0.6066666666666667,23.75223880597015,24.0,201,201,0.6995001435577879
260995738,234,2024-07-06 01:35:29,2024-07-06 03:39:17,37.488236666666666,25.988105,37.524971666666666,24.95386,154.76059892139642,91.2293441356502,2.0633333333333335,24.116598639455777,25.200000000000003,735,735,0.5894868898897578
260995738,237,2024-07-09 16:09:36,2024-07-09 17:13:18,37.34884,24.86759,37.3231,25.28663,48.64569253643615,37.04745198053096,1.0616666666666668,18.86035714285714,19.4,280,280,0.7615772342593748
260995738,238,2024-07-10 23:26:51,2024-07-11 02:09:41,37.27119166666667,26.216596666666668,37.31234,24.829063333333337,204.61224299951917,122.74329997763749,2.713888888888889,24.396153846153847,25.1,2054,2054,0.5998824810200919
260995738,239,2024-07-11 14:34:28,2024-07-11 15:50:18,37.52529,24.9594,37.51055,25.597891666666666,67.83387585529988,56.31211210804062,1.2638888888888888,24.141484716157205,24.5,229,229,0.8301473474427886
260995738,240,2024-07-13 02:22:21,2024-07-13 03:57:35,37.50814833333333,25.739455,37.522195,24.953545,81.43745269060673,69.31623120793195,1.5872222222222223,24.021885521885523,24.700000000000003,594,594,0.8511591278680444
260995738,241,2024-07-13 12:34:03,2024-07-13 14:03:03,37.51712833333333,24.956758333333333,37.51523,25.30732,37.04328119851344,30.918731982045262,1.4833333333333334,22.338209606986897,24.6,515,458,0.8346650453655289
260995738,242,2024-07-14 01:54:16,2024-07-14 03:30:50,37.53423,25.32165,37.51971833333333,24.95309333333333,40.12255270118877,32.50115640957369,1.6094444444444445,23.181973203410475,24.6,838,821,0.8100470738146909
260995738,244,2024-07-16 16:07:35,2024-07-16 16:57:23,37.34755833333333,24.864825,37.32671833333333,25.202015,45.97155989462705,29.810614616649723,0.83,19.498360655737702,19.8,244,244,0.6484577570345585
260995738,245,2024-07-17 23:41:36,2024-07-18 02:22:54,37.270955,26.14438833333333,37.32375666666667,24.778648333333333,200.9581648254502,120.80649478983452,2.6883333333333335,24.499333333333336,25.0,1200,1200,0.6011524582480415
260995738,246,2024-07-18 14:32:31,2024-07-18 15:49:57,37.52527166666667,24.961585,37.5112,25.60187833333333,72.63653103756417,56.47077081215778,1.2905555555555555,23.628695652173914,24.700000000000003,115,115,0.777443113065983
260995738,247,2024-07-20 02:15:22,2024-07-20 04:14:40,37.496435,25.934571666666667,37.52453166666667,24.958685,114.96801744792198,86.07720299322,1.9883333333333333,24.026603773584903,24.8,530,530,0.7487056392201519
260995738,248,2024-07-20 12:53:22,2024-07-20 14:17:21,37.523446666666665,24.957798333333333,37.495666666666665,25.295015,35.12923812653444,29.74442142920564,1.3997222222222223,22.204040404040406,24.1,307,297,0.8467141052722847
260995738,249,2024-07-21 01:52:17,2024-07-21 03:29:12,37.534868333333335,25.32317833333333,37.519865,24.970296666666663,40.0248171833087,31.118696929791323,1.6152777777777778,23.157960644007154,24.5,587,559,0.7774850485205604
260995738,251,2024-07-23 00:39:08,2024-07-23 02:25:58,36.760441666666665,25.49833,37.100233333333335,24.713005,140.37305632088328,69.8064535032603,1.7805555555555554,24.413076923076922,24.9,130,130,0.4972923959401973
260995738,252,2024-07-23 16:06:24,2024-07-23 16:57:42,37.34824166666667,24.86459333333333,37.326051666666665,25.208203333333337,43.80918128733414,30.378198559791173,0.855,19.231923076923078,19.700000000000003,260,260,0.6934208233782708
260995738,253,2024-07-25 00:56:12,2024-07-25 02:09:13,37.290055,25.43891333333333,37.31166833333333,24.829921666666667,73.99137786349044,53.866210206551806,1.2169444444444444,23.805223880597016,24.6,402,402,0.7280065834958724
260995738,255,2024-07-27 03:47:59,2024-07-27 05:39:27,37.50029166666667,25.898291666666665,37.52321666666667,24.969573333333333,145.2635303255925,81.91539954420418,1.8577777777777778,23.990350877192984,24.6,456,456,0.563908913411368
260995738,256,2024-07-27 14:36:42,2024-07-27 16:10:28,37.52173166666667,24.95432333333333,37.512175,25.306096666666665,38.35719823835814,31.025281364062135,1.5627777777777778,22.578523489932884,24.5,449,447,0.8088516051476381
260995738,257,2024-07-28 03:28:29,2024-07-28 05:01:21,37.52758833333333,25.313423333333333,37.52038833333334,24.95355333333333,38.393141945590514,31.736385636343154,1.5477777777777777,23.78028455284553,24.700000000000003,494,492,0.8266160055699247
260995738,260,2024-07-30 16:02:16,2024-07-30 16:46:16,37.34633166666666,24.862665,37.32458166666667,25.16636,42.75160953778072,26.849968983639158,0.7333333333333333,19.816450216450214,20.3,231,231,0.6280458039810439
260995738,261,2024-08-01 01:08:01,2024-08-01 02:17:13,37.28970666666667,25.41974,37.312515,24.83126,73.54934513482416,52.05175945225136,1.1533333333333333,24.488378378378375,25.0,740,740,0.7077120721718823
260995738,266,2024-08-03 02:13:53,2024-08-03 04:04:13,37.50081333333333,25.883301666666668,37.521065,24.97445,139.22547540259828,80.16399477713622,1.8388888888888888,23.85890243902439,24.9,820,820,0.5757853908943461
260995738,267,2024-08-04 02:09:17,2024-08-04 03:48:23,37.585305,25.353843333333337,37.52021666666667,24.952536666666667,75.5486791620356,35.37717637257356,1.6516666666666666,22.424700598802396,24.8,737,668,0.46826995210197064
260995738,271,2024-08-06 15:58:21,2024-08-06 16:56:52,37.34600666666667,24.874541666666666,37.32430166666666,25.27823666666667,79.95985318847117,35.69117850551512,0.9752777777777778,19.836708860759494,20.200000000000003,158,158,0.44636373232687687
260995738,272,2024-08-08 00:56:05,2024-08-08 02:09:56,37.284571666666665,25.448016666666668,37.320125,24.835335,69.21171077843601,54.19154864682278,1.2308333333333332,24.0276,24.3,250,250,0.7829823600272426
260995738,275,2024-08-13 15:26:05,2024-08-13 16:20:29,37.347321666666666,24.859131666666663,37.323105,25.293796666666665,44.35054757779122,38.429241615754016,0.9066666666666666,23.055504587155966,23.5,436,436,0.8664885489485517
260995738,277,2024-08-15 02:42:04,2024-08-15 03:56:36,37.285003333333336,25.459856666666667,37.319206666666666,24.835276666666665,154.71836799078014,55.24412378824712,1.2422222222222221,24.28609022556391,24.700000000000003,532,532,0.3570624774916136
260995738,278,2024-08-15 14:26:22,2024-08-15 15:47:14,37.52723666666667,24.956866666666667,37.51386166666666,25.63126,70.10721509483871,59.47636790442536,1.3477777777777777,24.16835443037975,25.0,158,158,0.8483630083432598
260995738,281,2024-08-17 03:10:49,2024-08-17 04:56:01,37.511295,25.809926666666662,37.52497,24.953198333333333,144.921924846996,75.55927479177159,1.7533333333333334,23.694077134986227,24.4,726,726,0.5213791831121805
260995738,282,2024-08-17 14:23:23,2024-08-17 15:46:10,37.52408,24.957845,37.500506666666666,25.29937333333333,36.148101489603796,30.12361560070008,1.3797222222222223,22.414323607427058,25.1,379,377,0.8333388022981966
260995738,283,2024-08-18 03:35:56,2024-08-18 05:04:17,37.55189,25.331088333333337,37.520485,24.951283333333333,42.345508539085905,33.48899313436163,1.4725,22.153801169590643,24.5,873,855,0.7908511265947012
260995738,285,2024-08-19 20:27:18,2024-08-19 21:02:48,36.83708,26.90037833333333,36.693158333333336,26.735165,186.18076649472306,14.71947060740215,0.5916666666666667,20.08560606060606,20.3,132,132,0.07906010317032047
260995738,286,2024-08-19 23:56:17,2024-08-20 02:41:19,36.592555,25.897535,37.121858333333336,24.686411666666668,182.48894323408175,107.7568904333088,2.7505555555555556,24.47386018237082,24.9,329,329,0.590484489216901
260995738,287,2024-08-20 15:28:09,2024-08-20 15:53:47,37.345843333333335,24.859176666666663,37.335323333333335,25.071635,34.08364809420315,18.782357297605476,0.4272222222222222,23.90206718346254,24.3,387,387,0.5510665186336062
