MMSI,records,start_timestamp,end_timestamp,duration_days
669850386,1725,1724154965,1727027671,33.24891203703704
518644658,1713,1721552040,1726641278,58.90321759259259
297143785,1712,1723490968,1724041149,6.367835648148148
564702909,1709,1721695166,1722782363,12.583298611111111
272880305,1703,1721600578,1724469588,33.20613425925926
712574034,1702,1725302343,1726356223,12.197685185185184
398244172,1698,1721277098,1724299734,34.984212962962964
575278232,1697,1722660752,1725651703,34.61748842592593
289140990,1692,1722601512,1726737961,47.87556712962963
386771259,1688,1719792087,1720152039,4.166111111111111
789471730,1687,1722595023,1724042869,16.75747685185185
476839100,1682,1720667437,1726121614,63.127048611111114
356593053,1681,1722819112,1723981549,13.454131944444445
687587323,1679,1721554903,1727284128,66.31047453703704
543485448,1677,1722826229,1727644686,55.76917824074074
359988948,1672,1720827436,1720879014,0.5969675925925926
594012462,1671,1726904059,1726945300,0.4773263888888889
472725611,1666,1724225471,1727618908,39.2758912037037
302814756,1664,1721398275,1721627730,2.6557291666666667
380380010,1663,1721618579,1721891802,3.1623032407407408
552875478,1660,1722993556,1725341856,27.17939814814815
583180260,1660,1724033999,1724177448,1.6602893518518518
685816253,1660,1722786052,1724331580,17.888055555555557
484634498,1656,1721637676,1726556202,56.927384259259256
777891473,1656,1720671384,1724445734,43.68460648148148
729004664,1655,1725666912,1725704017,0.4294560185185185
786723488,1651,1724243329,1724887720,7.4582291666666665
461612024,1649,1720689228,1727599031,79.97457175925926
367815038,1647,1720025397,1727202323,83.06627314814814
736417691,1647,1720172593,1723611789,39.80550925925926
543814543,1643,1721311843,1724641344,38.535891203703706
209334573,1636,1720202595,1725604046,62.516793981481484
756740971,1635,1724687566,1727564019,33.29228009259259
651489092,1628,1721594697,1721899420,3.5268865740740742
303388088,1626,1720677967,1721197194,6.009571759259259
715536329,1621,1720131695,1725513347,62.287638888888885
604495175,1620,1721735424,1724129112,27.704722222222223
602782434,1620,1722561069,1722606249,0.5229166666666667
697112752,1619,1721100666,1727282993,71.55471064814814
247267266,1619,1722290778,1727557663,60.95931712962963
626512904,1618,1721473212,1725668702,48.55891203703704
377773218,1614,1719998336,1720072276,0.8557870370370371
367292088,1614,1722795473,1727530950,54.808761574074076
302197827,1614,1722546689,1724010316,16.940127314814816
757668240,1613,1725456096,1727621148,25.05847222222222
204196647,1611,1721378182,1722481220,12.766643518518519
569801865,1606,1724654766,1724844939,2.2010763888888887
606933414,1603,1721303072,1727348229,69.96709490740741
417241216,1598,1719930146,1720100004,1.9659490740740742
614812861,1592,1721664952,1725626066,45.84622685185185
654909765,1580,1724297971,1727577802,37.96100694444444
370670354,1575,1721557668,1722105461,6.34019675925926
386632774,1554,1723842056,1724500627,7.622349537037037
485033265,1551,1721813016,1726617217,55.604178240740744
305953462,1550,1723964105,1725730269,20.441712962962963
278734437,1547,1720740326,1727521260,78.4830324074074
542472807,1546,1720067228,1724889070,55.80835648148148
393416501,1541,1721203743,1721381212,2.054039351851852
594665954,1537,1719979176,1722736993,31.91917824074074
619933275,1533,1721652551,1724179734,29.24980324074074
311453004,1531,1722806168,1725604130,32.38381944444444
226072324,1528,1721619151,1722823979,13.944768518518519
765245297,1522,1723693299,1724866621,13.580115740740741
594417402,1520,1722646810,1727183487,52.507835648148145
208438958,1520,1722077950,1727432145,61.969849537037035
384142373,1519,1725359901,1727293567,22.380393518518517
763068152,1518,1723554026,1726147610,30.018333333333334
360596667,1516,1719926182,1727484138,87.47634259259259
691096607,1515,1721028647,1725629560,53.25130787037037
530448420,1514,1720957056,1720973862,0.19451388888888888
438295088,1513,1720063253,1727621522,87.47996527777778
752639323,1511,1724291193,1725434349,13.230972222222222
753562171,1510,1721433045,1727430789,69.41833333333334
481385715,1510,1721228329,1722793017,18.109814814814815
217184426,1499,1723575734,1724763734,13.75
374985453,1495,1720604375,1723643997,35.18081018518519
794529444,1494,1724369489,1725718287,15.611087962962962
212962160,1492,1720810997,1720857232,0.5351273148148148
240678560,1489,1722609542,1724178799,18.16269675925926
267875338,1487,1721265552,1721623040,4.1375925925925925
280192680,1479,1721293082,1721703148,4.746134259259259
526088295,1474,1719814052,1721136446,15.305486111111112
796497768,1471,1721243929,1727049611,67.19539351851851
457694179,1468,1724397442,1725738037,15.516145833333333
335282134,1468,1723765684,1723785756,0.2323148148148148
589293893,1464,1720742266,1727192998,74.66125
373774553,1464,1723651400,1724373386,8.356319444444445
483295635,1463,1724845852,1724866883,0.24341435185185184
286036030,1463,1725714548,1725733695,0.2216087962962963
700849655,1462,1722749296,1725337576,29.956944444444446
359425256,1460,1725671552,1725696512,0.28888888888888886
617770315,1450,1721109719,1727667263,75.8975
654821258,1445,1720746045,1725646952,56.72346064814815
349780391,1445,1719944483,1727393732,86.21815972222223
589759396,1444,1725708692,1726394754,7.9405324074074075
778435934,1443,1722730689,1722925932,2.2597569444444443
613703565,1442,1725529798,1726284715,8.737465277777778
535463752,1442,1719906440,1726138388,72.12902777777778
204659690,1438,1724075277,1726403627,26.94849537037037
719422511,1436,1725927646,1726039365,1.2930439814814816
736522056,1431,1721175592,1724643695,40.140081018518515
362538798,1428,1722919519,1723730512,9.386493055555556
792571919,1423,1722843664,1727377221,52.47172453703703
794909103,1423,1720707177,1724456621,43.396342592592596
718268608,1421,1725359215,1726478757,12.957662037037037
361275809,1420,1719792181,1720067266,3.183854166666667
427308257,1419,1724762733,1727442988,31.021469907407408
228211882,1415,1721400339,1725566383,48.21810185185185
591308439,1414,1722574747,1725291740,31.44667824074074
249194142,1414,1722595920,1722659720,0.7384259259259259
582540208,1414,1719894361,1727482802,87.82917824074075
689912312,1411,1721742869,1721759429,0.19166666666666668
615785007,1408,1720231018,1720519588,3.3399305555555556
210192077,1398,1727564197,1727592837,0.3314814814814815
736251569,1396,1720228790,1723978471,43.39908564814815
668793787,1393,1727267817,1727590264,3.732025462962963
226259949,1390,1720470186,1724404284,45.533541666666665
524985998,1389,1721390056,1721420796,0.355787037037037
462959893,1389,1724571335,1726918268,27.163576388888888
291444362,1387,1719926657,1721704631,20.57840277777778
598551901,1387,1721555384,1725874850,49.99381944444445
281098686,1386,1721293678,1721717408,4.904282407407408
408330010,1382,1719821082,1720524796,8.144837962962963
451433880,1382,1723479682,1724650702,13.553472222222222
325074539,1379,1727489334,1727512525,0.26841435185185186
305745573,1379,1724732485,1724809593,0.8924537037037037
296423208,1377,1725284946,1726480334,13.83550925925926
771953526,1377,1724030299,1724221331,2.2110185185185185
255986343,1371,1723819286,1727271009,39.950497685185184
299208187,1370,1726536681,1726623437,1.0041203703703703
360500006,1368,1723765789,1723784619,0.2179398148148148
791945520,1363,1723572104,1724506221,10.811539351851852
379201679,1356,1721107598,1725797271,54.278622685185184
717883959,1352,1720731829,1727417080,77.37559027777777
752833965,1351,1725558369,1725570969,0.14583333333333334
206670507,1347,1719878371,1727609643,89.48231481481481
516580345,1345,1722513653,1723981753,16.99189814814815
614629337,1344,1724849729,1724863450,0.15880787037037036
538262468,1344,1721017268,1726276732,60.87342592592593
672667735,1343,1722639075,1723999902,15.7503125
767654708,1342,1719955154,1723609251,42.29278935185185
211452042,1338,1719934084,1726729433,78.64987268518519
379958128,1335,1721158827,1725696566,52.520127314814815
292964673,1335,1720649561,1720661620,0.13957175925925927
761929025,1329,1723985385,1724178135,2.2309027777777777
679783869,1313,1723845648,1724037853,2.2245949074074076
494395756,1313,1722613039,1723953359,15.512962962962963
383311824,1312,1725678152,1725695853,0.20487268518518517
681462583,1312,1721111758,1727598229,75.07489583333333
398810510,1312,1719990453,1727572377,87.75375
538288573,1311,1721320760,1721341214,0.23673611111111112
267532037,1310,1725784407,1725802118,0.20498842592592592
663008887,1308,1720608149,1722263754,19.162094907407408
375195195,1307,1719866687,1721689536,21.09778935185185
713074961,1307,1721725153,1724849390,36.16015046296296
754513202,1306,1723897933,1724513768,7.127719907407408
203471151,1306,1726026375,1726051504,0.2908449074074074
644036845,1302,1725566705,1727583093,23.337824074074074
728902561,1302,1721261705,1727046322,66.95158564814815
419962147,1301,1726045450,1726549698,5.836203703703704
529881251,1300,1724696539,1724829377,1.5374768518518518
762336253,1298,1721313962,1725431385,47.6553587962963
549013636,1292,1726713204,1727482951,8.909108796296296
797239572,1291,1723707050,1724871669,13.479386574074073
761310519,1290,1723638900,1723963494,3.756875
549159970,1289,1722729719,1724100479,15.865277777777777
654549149,1281,1720124258,1727549980,85.94585648148148
572997704,1278,1727457371,1727491381,0.39363425925925927
321050982,1277,1722006036,1724222912,25.658287037037038
363529897,1277,1723691682,1723711273,0.22674768518518518
262239414,1276,1720040030,1720932142,10.32537037037037
724893686,1276,1720073704,1726578091,75.28225694444444
720883630,1276,1727440179,1727465512,0.2932060185185185
763404015,1275,1719863072,1721704580,21.31375
373954461,1274,1719928138,1721283507,15.687141203703703
378330116,1274,1722860632,1723084662,2.5929398148148146
441873570,1273,1723703298,1723713151,0.11403935185185185
316677652,1271,1723715491,1723738552,0.2669097222222222
723545000,1270,1720510588,1727574981,81.76380787037037
630891790,1267,1720460101,1720509777,0.5749537037037037
744799355,1267,1719918426,1726561579,76.8883449074074
771481135,1266,1725394414,1726728851,15.444872685185185
635344542,1264,1721569653,1723546500,22.88017361111111
582758310,1263,1723716077,1723737297,0.24560185185185185
354584421,1261,1722767618,1725814186,35.26120370370371
711340796,1257,1721131128,1721547603,4.8203125
537778064,1256,1721738001,1725474972,43.251979166666665
723187987,1253,1721396456,1721411022,0.16858796296296297
391437397,1253,1724364941,1724387532,0.2614699074074074
644146239,1252,1724255606,1726387832,24.678541666666668
472471051,1249,1721172127,1725368657,48.57094907407407
601972759,1249,1722597365,1726623338,46.59690972222222
228824945,1248,1719792140,1725733258,68.76293981481481
229292500,1245,1721118237,1727421184,72.95077546296297
551927388,1244,1722795737,1727429603,53.63270833333333
666172996,1240,1720684252,1721109440,4.921157407407407
468970120,1240,1719829884,1727092857,84.0621875
645939558,1238,1723524021,1723566667,0.493587962962963
399141006,1233,1722190720,1722271521,0.9351967592592593
585961019,1227,1721034675,1724888771,44.607592592592596
580706694,1225,1723579993,1725302901,19.941064814814816
679110871,1220,1720031938,1720045534,0.15736111111111112
213835043,1217,1721777069,1722522232,8.62457175925926
589477236,1217,1720679850,1720900195,2.550289351851852
683010653,1211,1720248230,1720690660,5.120717592592593
452967422,1211,1724269525,1725910990,18.9984375
242832479,1209,1724848632,1724873473,0.28751157407407407
621800391,1208,1725619860,1725638689,0.21792824074074074
573035859,1199,1723838187,1723995920,1.825613425925926
710528216,1198,1719792054,1722661730,33.21384259259259
338016943,1196,1721034237,1726473089,62.94967592592592
394620262,1196,1722640950,1723787216,13.266967592592593
760334367,1195,1723929401,1725557081,18.83888888888889
735907752,1191,1721986184,1724392715,27.853368055555556
492053564,1190,1724431732,1724461722,0.3471064814814815
714009767,1188,1721393200,1722679777,14.8909375
343530890,1187,1722970321,1725615690,30.61769675925926
319131139,1186,1725884626,1726040649,1.8058217592592594
537534157,1186,1721375551,1721392202,0.1927199074074074
542332251,1186,1721579052,1725722557,47.95723379629629
757496454,1184,1724042898,1726485987,28.276493055555555
784786778,1183,1722146341,1723671502,17.652326388888888
509008788,1183,1723565748,1725731396,25.06537037037037
780552650,1182,1727620311,1727636179,0.1836574074074074
572018857,1181,1723888987,1725775780,21.837881944444444
528123477,1178,1721379874,1721402515,0.2620486111111111
540825721,1172,1720652157,1721248589,6.903148148148148
277048020,1171,1726707062,1727212477,5.8497106481481485
658520241,1171,1723977132,1727576426,41.65849537037037
219678903,1170,1724860192,1724885422,0.2920138888888889
410372036,1169,1720503051,1726382667,68.05111111111111
729237746,1168,1727211951,1727221742,0.11332175925925926
203082781,1168,1722739041,1724765699,23.456689814814816
768982628,1164,1725681591,1725704121,0.2607638888888889
476287041,1163,1721096504,1721804192,8.190833333333334
229440531,1162,1727555873,1727573946,0.20917824074074073
572527693,1162,1721019605,1727200266,71.53542824074074
414871625,1160,1722077491,1722577294,5.784756944444444
338460588,1157,1723889580,1726186006,26.57900462962963
735724142,1156,1719905131,1723823838,45.35540509259259
274340268,1155,1721220753,1727123737,68.32157407407408
521565805,1155,1721179183,1723877490,31.230405092592594
534004730,1153,1722778735,1727323450,52.60086805555556
707570578,1150,1719901201,1719924604,0.27086805555555554
739457459,1146,1722305925,1722435833,1.5035648148148149
531113134,1145,1723046881,1724857015,20.950625
274815718,1144,1720927803,1722974982,23.69420138888889
458315808,1143,1720080401,1727622095,87.288125
764583175,1141,1720147630,1727583136,86.05909722222222
753852380,1139,1719893387,1722675852,32.20445601851852
429764052,1139,1725283527,1726131547,9.815046296296297
708351358,1136,1721232425,1726559542,61.65644675925926
202914769,1135,1720539243,1726469116,68.63278935185186
276422299,1135,1719856014,1722255053,27.766655092592593
369048697,1133,1721568088,1726565370,57.83891203703703
656768996,1130,1721727117,1721740180,0.15119212962962963
441413127,1129,1721731624,1726794713,58.60056712962963
